drug,superseded_by,reason,retired_by,retired_on
erythromyci n,erythromycin,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
factor ix,factor ix (human),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
filgrastim,filgrastim (neupogen®),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
glycopyrrolate bromide,glycopyrrolate,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
human soluble insuline regular,insulin regular,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
hydrocortisone sodium succinate,hydrocortisone,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
imipenem- cilastatin sodium,imipenem + cilastatin,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
insulin,insulin – short-acting (neutral/regular human),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
iron saccharate,iron sucrose,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
isoproterenol,isoprenaline (isoproterenol),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
l-carintine,l-carnitine (levocarnitine),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
levofloxacin premixed,levofloxacin,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
linezolid premixed,linezolid,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
metoprolol tartrate,metoprolol,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
micafungin sodium,micafungin,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
nitroglycerin,nitroglycerine (glyceryl trinitrate),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
nitroprusside,sodium nitroprusside,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
norepinephrine,noradrenaline (norepinephrine),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
octerotide,octreotide,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
paracetamol,paracetamol (acetaminophen),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
phytomenadione,"phytomenadione, phytonadione, vitamin k","Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
piperacillin/ tazobactam,piperacillin/tazobactam,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
potassium phosphat e,potassium phosphate,"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
salbutamol,salbutamol (albuterol),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
succinylcholine suxamehtonium,suxamethonium (succinylcholine),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
trimethoprim+ sulfamethoxazole,co-trimoxazole (trimethoprim (tmp) /sulfamethoxazole (smx)),"Duplicate of an entry already carried in the JSH 2026 formulary under its correct or fuller name. This row came from the superseded PDF table extraction; leaving it live would put the same drug in the formulary twice, so a nurse searching one spelling would miss the reviewed record.",عبدالله الحكمي (12H0025761),2026-08-18
